fornecedor,nome_pdf,embalagem_kg,preco_por_kg,tipo_preco
fornecedor4,52874 CASTANHA DE CAJU W1 ( CRUA ) NACIONAL,5.67,5.67,avista
fornecedor4,10141 CASTANHA DE CAJU W1 ( T/S ) NACIONAL,11.34,11.34,avista
fornecedor4,52875 CASTANHA DE CAJU W1 ( T/S ) NACIONAL,5.67,5.67,avista
fornecedor4,"10216 CASTANHA DE CAJU W1 TORRADA SEM SAL NAC 11,34",11.34,11.34,avista
fornecedor4,"52876 CASTANHA DE CAJU W1 TORRADA SEM SAL NAC 5,67",5.67,5.67,avista
fornecedor4,10126 CASTANHA DE CAJU W3 ( T/S ) NACIONAL,11.34,11.34,avista
fornecedor4,"10304 CASTANHA DE CAJU W3 TORRADA SEM SAL NAC. 11,34",11.34,11.34,avista
fornecedor4,52579 CASTANHA DE CAJU W3M ( T/S ) NACIONAL,11.34,11.34,avista
fornecedor4,52578 CASTANHA DE CAJU W3M TORRADA SEM SAL NAC.,11.34,11.34,avista
fornecedor4,10099 CASTANHA DE CAJU W4 ( T/S ) NACIONAL,11.34,11.34,avista
fornecedor4,"10336 CASTANHA DE CAJU W4 TORRADA SEM SAL NAC. 11,34",11.34,11.34,avista
fornecedor4,10414,5.0,5.0,avista
fornecedor4,10002 CASTANHA DO PARÁ S/C LARGE,20.0,20.0,avista
fornecedor4,53045 CASTANHA DO PARÁ S/C LARGE,5.0,5.0,avista
fornecedor4,10333 CASTANHA DO PARÁ S/C MÉDIA,20.0,20.0,avista
fornecedor4,52954 CASTANHA DO PARÁ S/C MEDIA,5.0,5.0,avista
fornecedor4,10004 CASTANHA DO PARÁ S/C MIÚDA,20.0,20.0,avista
fornecedor4,52955 CASTANHA DO PARÁ S/C MIÚDA,5.0,5.0,avista
fornecedor4,50796 CASTANHA DO PARÁ S/C PEDAÇOS,20.0,20.0,avista
fornecedor4,52956 CASTANHA DO PARÁ S/C PEDAÇOS,5.0,5.0,avista
fornecedor4,10005 CASTANHA DO PARÁ S/C QUEBRADINHA,20.0,20.0,avista
fornecedor4,53069 CASTANHA DO PARÁ S/C QUEBRADINHA,5.0,5.0,avista
fornecedor4,10207 CATUABA EM PÓ,10.0,10.0,avista
fornecedor4,20047,5.0,5.0,avista
fornecedor4,52580 CEBOLA AREIA ( INDIANA ) IMP.,20.0,20.0,avista
fornecedor4,50501 CEBOLA CRISPY FRITA,15.0,15.0,avista
fornecedor4,30139 CEBOLA EM FLOCOS BRANCA ( INDIANA ) IMP.,14.0,14.0,avista
fornecedor4,30186 CEBOLA EM FLOCOS ROXA ( INDIANA ) IMP.,14.0,14.0,avista
fornecedor4,30138 CEBOLA EM PÓ ( INDIANA ) IMP.,20.0,20.0,avista
fornecedor4,30140 CEBOLA GRANULADA MÉDIA ( INDIANA ) IMP.,20.0,20.0,avista
fornecedor4,30197 CEBOLA GRANULADA MIÚDA ( INDIANA ) IMP.,20.0,20.0,avista
fornecedor4,30082 CEBOLINHA DESIDRATADA NACIONAL,5.0,5.0,avista
fornecedor4,30082 CEBOLINHA DESIDRATADA NACIONAL,5.0,5.0,avista
fornecedor4,30242 CENOURA EM FLOCOS 5MM IMP.,20.0,20.0,avista
fornecedor4,10293,12.0,12.0,avista
fornecedor4,10294,13.2,13.2,avista
fornecedor4,10010 Chegou,9.9,9.9,avista
fornecedor4,10009 Chegou,10.8,10.8,avista
fornecedor4,10224 CEREJA DESIDRATADA IMP.,10.0,10.0,avista
fornecedor4,52879 CEREJA DESIDRATADA IMP.,5.0,5.0,avista
fornecedor4,20005 CEVADA PEROLIZADA,25.0,25.0,avista
fornecedor4,30188,5.0,5.0,avista
fornecedor4,"10064 CHÁ MATE VERDE NACIONAL (ST MG, PR, RJ,SP)",5.0,5.0,avista
fornecedor4,30167,10.0,10.0,avista
fornecedor4,30234 CHIMICHURRI ( COM ) PIMENTA,5.0,5.0,avista
fornecedor4,52344,5.0,5.0,avista
fornecedor4,30233 CHIMICHURRI ( SEM ) PIMENTA,5.0,5.0,avista
fornecedor4,52367,5.0,5.0,avista
fornecedor4,50131 CHIMICHURRI DEFUMADO,5.0,5.0,avista
fornecedor4,52368,5.0,5.0,avista
fornecedor4,10349,6.0,6.0,avista
fornecedor4,10056 CIDRA CRISTALIZADA,5.0,5.0,avista
fornecedor4,20038,5.0,5.0,avista
fornecedor4,10314,9.0,9.0,avista
fornecedor4,53048,5.0,5.0,avista
fornecedor4,10326,9.0,9.0,avista
fornecedor4,53049,5.0,5.0,avista
fornecedor4,20048,9.0,9.0,avista
fornecedor4,10092,10.0,10.0,avista
fornecedor4,53122,5.0,5.0,avista
fornecedor4,10335,10.0,10.0,avista
fornecedor4,53047,5.0,5.0,avista
fornecedor4,10243,10.0,10.0,avista
fornecedor4,53046,5.0,5.0,avista
fornecedor4,"10352 COCO CHIPS SABOR CHOCOLATE IMP (ST AL,MG) 10 K",10.0,10.0,avista
fornecedor4,"10286 COCO CHIPS SABOR CHOCOLATE IMP (ST AL,MG)",5.0,5.0,avista
fornecedor4,52508,10.0,10.0,avista
fornecedor4,10146,35.0,35.0,avista
fornecedor4,53138,5.0,5.0,avista
fornecedor4,10254 COCO EM FLOCOS ( SEM ) AÇÚCAR BRANCO NACIONAL,5.0,5.0,avista
fornecedor4,52306 COCO RALADO EXTRA FINO 50 % IMP.,10.0,10.0,avista
fornecedor4,53063 COCO RALADO EXTRA FINO 50 % IMP.,25.0,25.0,avista
fornecedor4,10411 COCO RALADO FINO 55 % IMP.,10.0,10.0,avista
fornecedor4,10324 COCO RALADO FINO 55 % IMP.,20.0,20.0,avista
fornecedor4,10107 COCO RALADO FINO TIPO 01 65% IMP.,10.0,10.0,avista
fornecedor4,10370 COCO RALADO MEDIO 55 % IMP.,20.0,20.0,avista
fornecedor4,10060 COCO RALADO MÉDIO TIPO 01 65% IMP.,10.0,10.0,avista
fornecedor4,30106 COENTRO EM PÓ 100% PURO IMP.,10.0,10.0,avista
fornecedor4,30106 COENTRO EM PÓ 100% PURO IMP.,10.0,10.0,avista
fornecedor4,30106 COENTRO EM PÓ 100% PURO IMP.,10.0,10.0,avista
fornecedor4,30179 COENTRO EM GRÃO INTEIRO ARGENTINO IMP.,25.0,25.0,avista
fornecedor4,30179 COENTRO EM GRÃO INTEIRO ARGENTINO IMP.,25.0,25.0,avista
fornecedor4,30179 COENTRO EM GRÃO INTEIRO ARGENTINO IMP.,25.0,25.0,avista
fornecedor4,30090 COENTRO EM GRÃO PARTIDO ARGENTINO IMP.,25.0,25.0,avista
fornecedor4,30090 COENTRO EM GRÃO PARTIDO ARGENTINO IMP.,25.0,25.0,avista
fornecedor4,30090 COENTRO EM GRÃO PARTIDO ARGENTINO IMP.,25.0,25.0,avista
fornecedor4,10013 COLÁGENO HIDROLISADO ( MARCA - GELITA ),20.0,20.0,avista
fornecedor4,51495 COLÁGENO HIDROLISADO ( MARCA-RBR ),5.0,5.0,avista
fornecedor4,40007,5.0,5.0,avista
fornecedor4,40008 COLÁGENO HIDROLISADO SABOR LIMÃO (MARCA RBR),5.0,5.0,avista
fornecedor4,40009,5.0,5.0,avista
fornecedor4,30023 COLORAU,25.0,25.0,avista
fornecedor4,30026 COMINHO EM PÓ (100% PURO) IMP.,10.0,10.0,avista
fornecedor4,30026 COMINHO EM PÓ (100% PURO) IMP.,10.0,10.0,avista
fornecedor4,30026 COMINHO EM PÓ (100% PURO) IMP.,10.0,10.0,avista
fornecedor4,30025 COMINHO EM PÓ FECULADO,10.0,10.0,avista
fornecedor4,30185 COMINHO GRÃO 100% PURO IMP.,25.0,25.0,avista
fornecedor4,30185 COMINHO GRÃO 100% PURO IMP.,25.0,25.0,avista
fornecedor4,30185 COMINHO GRÃO 100% PURO IMP.,25.0,25.0,avista
fornecedor4,52880 COMINHO GRÃO 100% PURO IMP.,5.0,5.0,avista
fornecedor4,52880 COMINHO GRÃO 100% PURO IMP.,5.0,5.0,avista
fornecedor4,52880 COMINHO GRÃO 100% PURO IMP.,5.0,5.0,avista
fornecedor4,30096 COMINHO GRÃO 95% TIPO 02 IMP.,25.0,25.0,avista
fornecedor4,30096 COMINHO GRÃO 95% TIPO 02 IMP.,25.0,25.0,avista
fornecedor4,30096 COMINHO GRÃO 95% TIPO 02 IMP.,25.0,25.0,avista
fornecedor4,30077 COMINHO GRÃO LIMPO 99%,25.0,25.0,avista
fornecedor4,30077 COMINHO GRÃO LIMPO 99%,25.0,25.0,avista
fornecedor4,30077 COMINHO GRÃO LIMPO 99%,25.0,25.0,avista
fornecedor4,10403,8.0,8.0,avista
fornecedor4,"52129 ALCA FOOD ) (ST AL, AP, DF, MG, MT, PR, RJ) (SP SEM",8.0,8.0,avista
fornecedor4,10338,6.0,6.0,avista
fornecedor4,10399,5.0,5.0,avista
fornecedor4,51387 CRANBERRY FATIADO CANADENSE IMP. (ST MG) 11.34,11.34,11.34,avista
fornecedor4,"53131 CRANBERRY FATIADO CANADENSE IMP. (ST MG) 5,67",5.67,5.67,avista
fornecedor4,10124,11.34,11.34,avista
fornecedor4,52886 Chegou,5.67,5.67,avista
fornecedor4,"10131 CRANBERRY INTEIRO CANADENSE IMP. (ST MG) 11,34",11.34,11.34,avista
fornecedor4,53133 CRANBERRY INTEIRO CANADENSE IMP. (ST MG),5.67,5.67,avista
fornecedor4,10231,11.34,11.34,avista
fornecedor4,52885,5.67,5.67,avista
fornecedor4,30008 CRAVO CATADO EM GRAO,5.0,5.0,avista
fornecedor4,10221 CRAVO EM PÓ,5.0,5.0,avista
fornecedor4,30095 CRAVO GRÃO DE,25.0,25.0,avista
fornecedor4,52852 CRAVO GRÃO DE,5.0,5.0,avista
fornecedor4,40011 CREATINA MONOIDRATADA IMP.,25.0,25.0,avista
fornecedor4,10188 CREATINA MONOIDRATADA IMP.,5.0,5.0,avista
fornecedor4,50496 CREME DE CEBOLA PREMIUM,10.0,10.0,avista
fornecedor4,52563 CUPUAÇU DESIDRATADO (5X1),5.0,5.0,avista
fornecedor4,30029 CÚRCUMA (AÇAFRÃO DA TERRA) PÓ 100% PURA IMP. 10,10.0,10.0,avista
fornecedor4,30029 CÚRCUMA (AÇAFRÃO DA TERRA) PÓ 100% PURA IMP. 10,10.0,10.0,avista
fornecedor4,30029 CÚRCUMA (AÇAFRÃO DA TERRA) PÓ 100% PURA IMP. 10,10.0,10.0,avista
fornecedor4,30124 CURCUMA RAIZ ( ACAFRAO DA TERRA ) IMP.,25.0,25.0,avista
fornecedor4,30124 CURCUMA RAIZ ( ACAFRAO DA TERRA ) IMP.,25.0,25.0,avista
fornecedor4,30124 CURCUMA RAIZ ( ACAFRAO DA TERRA ) IMP.,25.0,25.0,avista
fornecedor4,30031 CURRY ( IMP. ),10.0,10.0,avista
fornecedor4,10202 DAMASCO DOCE N°01 GRAÚDO TURCO IMP.,5.0,5.0,avista
fornecedor4,10029 DAMASCO DOCE N°02 TURCO IMP.,12.5,12.5,avista
fornecedor4,52890 DAMASCO DOCE N°02 TURCO IMP.,5.0,5.0,avista
fornecedor4,10303 DAMASCO DOCE N°04 TURCO IMP.,12.5,12.5,avista
fornecedor4,52891 DAMASCO DOCE N°04 TURCO IMP.,5.0,5.0,avista
fornecedor4,10121 DETOX VERDE,5.0,5.0,avista
fornecedor4,30083 ENDRO EM GRÃO IMP.,25.0,25.0,avista
fornecedor4,30083 ENDRO EM GRÃO IMP.,25.0,25.0,avista
fornecedor4,30083 ENDRO EM GRÃO IMP.,25.0,25.0,avista
fornecedor4,10218 ERITRITOL CRYSTAL MESH 18/60 IMP.,25.0,25.0,avista
fornecedor4,30058 ERVA DOCE IMP.,25.0,25.0,avista
fornecedor4,30058 ERVA DOCE IMP.,25.0,25.0,avista
fornecedor4,30058 ERVA DOCE IMP.,25.0,25.0,avista
fornecedor4,30104 ERVAS FINAS ( IMP. ),5.0,5.0,avista
fornecedor4,52572 ERVILHA PARTIDA ARGENTINA IMP.,25.0,25.0,avista
fornecedor4,52572 ERVILHA PARTIDA ARGENTINA IMP.,25.0,25.0,avista
fornecedor4,52572 ERVILHA PARTIDA ARGENTINA IMP.,25.0,25.0,avista
fornecedor4,10377 ERVILHA TORRADA COM WASABI IMP. (ST MG),10.0,10.0,avista
fornecedor4,30217 ESPINAFRE EM PÓ ( 100% PURO ),20.0,20.0,avista
fornecedor4,10374,5.0,5.0,avista
fornecedor4,52903 EXTRATO DE SOJA ( INABEL ),20.0,20.0,avista
fornecedor4,10299 EXTRATO DE SOJA ( NUTRIALY ),20.0,20.0,avista
fornecedor4,52901 EXTRATO DE SOJA PSA ( MARCA INABEL ),20.0,20.0,avista
fornecedor4,52707,10.0,10.0,avista
fornecedor4,50705,25.0,25.0,avista
fornecedor4,52470 FARELO DE AVEIA MARCA AGRÍCOLA FERRARI,25.0,25.0,avista
fornecedor4,52706 FARELO DE AVEIA MARCA DUBAI,10.0,10.0,avista
fornecedor4,10011 FARELO DE AVEIA MARCA DUBAI,25.0,25.0,avista
fornecedor4,10039 FARELO DE TRIGO FINO ( CRU ),20.0,20.0,avista
fornecedor4,10012 FARELO DE TRIGO FINO ( TOSTADO ),20.0,20.0,avista
fornecedor4,20021 FARINHA DA FELICIDADE,5.0,5.0,avista
fornecedor4,50470 Chegou,10.0,10.0,avista
fornecedor4,52892 Alterado,5.0,5.0,avista
fornecedor4,10356,25.0,25.0,avista
fornecedor4,52710 FARINHA DE ARROZ BRANCA DUBAI,10.0,10.0,avista
fornecedor4,10279 FARINHA DE ARROZ BRANCA DUBAI,25.0,25.0,avista
fornecedor4,52711 FARINHA DE ARROZ INTEGRAL DUBAI,10.0,10.0,avista
fornecedor4,10280 FARINHA DE ARROZ INTEGRAL DUBAI,25.0,25.0,avista
fornecedor4,52709,10.0,10.0,avista
fornecedor4,50704,25.0,25.0,avista
fornecedor4,20091,25.0,25.0,avista
fornecedor4,52708 FARINHA DE AVEIA ( INTEGRAL ) MARCA DUBAI,10.0,10.0,avista
fornecedor4,10040 FARINHA DE AVEIA ( INTEGRAL ) MARCA DUBAI,25.0,25.0,avista
fornecedor4,52959 FARINHA DE AVELÃ CRUA,5.0,5.0,avista
fornecedor4,10022 FARINHA DE BANANA VERDE ( 100% PURA ),10.0,10.0,avista
fornecedor4,10174 FARINHA DE BATATA DOCE ( 100% PURA ),10.0,10.0,avista
fornecedor4,40003 FARINHA DE BERINJELA ( 100% PURA ),5.0,5.0,avista
fornecedor4,10281 FARINHA DE BETERRABA (100% PURA),5.0,5.0,avista
fornecedor4,10316 FARINHA DE CASTANHA DE CAJU TORRADA,11.34,11.34,avista
fornecedor4,10066 FARINHA DE CHIA ( PURA EXTRA ),10.0,10.0,avista
fornecedor4,10153 FARINHA DE COCO ´´ BRANCA ``IMP.,10.0,10.0,avista
fornecedor4,10148 FARINHA DE COCO ´´ BRANCA ``IMP.,25.0,25.0,avista
fornecedor4,10067 FARINHA DE FEIJÃO BRANCO,10.0,10.0,avista
fornecedor4,10140 FARINHA DE GRÃO DE BICO IMP.,10.0,10.0,avista
fornecedor4,53172 FARINHA DE GRÃO DE BICO IMP.,25.0,25.0,avista
fornecedor4,10035 FARINHA DE LINHAÇA DOURADA CRUA ( NACIONAL ) 10,10.0,10.0,avista
fornecedor4,10021 FARINHA DE LINHAÇA MARROM CRUA ( NACIONAL ) 10,10.0,10.0,avista
fornecedor4,52762 FARINHA DE MAÇÃ (FIBRA),10.0,10.0,avista
fornecedor4,50769 FARINHA DE MAÇÃ (GRAZZIOTIN),10.0,10.0,avista
fornecedor4,10117 FARINHA DE MACA PERUANA IMP.,10.0,10.0,avista
fornecedor4,52821 FARINHA DE MACA PERUANA IMP. 100% PURA,10.0,10.0,avista
fornecedor4,52094 FARINHA DE MACA PRETA PERUANA IMP.,10.0,10.0,avista
fornecedor4,52463 FARINHA DE MACA VERMELHA PERUANA IMP.,10.0,10.0,avista
fornecedor4,"50522 FARINHA DE MANDIOCA CRUA FINA ""CARIMÃ""",25.0,25.0,avista
fornecedor4,"50521 FARINHA DE MANDIOCA CRUA GROSSA ""CARIMÃ""",20.0,20.0,avista
fornecedor4,"50523 FARINHA DE MANDIOCA TORRADA FINA ""CARIMÃ""",25.0,25.0,avista
fornecedor4,10033 FARINHA DE MARACUJÁ ( 100% PURA ),10.0,10.0,avista
fornecedor4,10068 FARINHA DE MILHO AMARELA ( TAQUARIMIL ),20.0,20.0,avista
fornecedor4,10069 FARINHA DE MILHO AMARELA ( YAYA ),20.0,20.0,avista
fornecedor4,52612 FARINHA DE PISTACHE IMP.,5.0,5.0,avista
fornecedor4,10118 FARINHA DE QUINOA IMP.,10.0,10.0,avista
fornecedor4,10072 FARINHA DE ROSCA ( MARROCOS ),25.0,25.0,avista
fornecedor4,52519 FARINHA DE SEMENTE DE ABOBORA CRUA,5.0,5.0,avista
fornecedor4,52902 FARINHA DE SOJA INTEGRAL ( MARCA INABEL ),20.0,20.0,avista
fornecedor4,20051 FARINHA DE TÂMARA ( AÇÚCAR ) IMP.,5.0,5.0,avista
fornecedor4,50436 FARINHA DE UVA (GRAZZIOTIN),5.0,5.0,avista
fornecedor4,10038 FARINHA ENERGÉTICA NATURAL SAUDÁVEL,5.0,5.0,avista
fornecedor4,10149 FARINHA ESPECIAL ( SEM GLÚTEN ),5.0,5.0,avista
fornecedor4,52182 FARINHA PANKO ( MARCA TERESSU ) ( 5PCX,1.0,5.0,avista
fornecedor4,10116 FÉCULA DE BATATA,25.0,25.0,avista
fornecedor4,20054 FEIJÃO BRANCO IMP.,25.0,25.0,avista
fornecedor4,20054 FEIJÃO BRANCO IMP.,25.0,25.0,avista
fornecedor4,20067 FEIJÃO FRADINHO,25.0,25.0,avista
fornecedor4,20067 FEIJÃO FRADINHO,25.0,25.0,avista
fornecedor4,51331 FEIJÃO PRETO NAC. BRILHADO,30.0,30.0,avista
fornecedor4,51331 FEIJÃO PRETO NAC. BRILHADO,30.0,30.0,avista
fornecedor4,50829 FENO GREGO EM GRÃO,25.0,25.0,avista
fornecedor4,52557 FENO GREGO EM PÓ,25.0,25.0,avista
fornecedor4,10074 FIGO CRISTALIZADO,5.0,5.0,avista
fornecedor4,10173 FIGO TURCO LÉRIDA N°02 SAFRA 2024,5.0,5.0,avista
fornecedor4,"52819 FLOR DE SAL ( NACIONAL ) ""NOVO""",5.0,5.0,avista
fornecedor4,30174,5.0,5.0,avista
fornecedor4,30125,5.0,5.0,avista
fornecedor4,10078 FRUTAS CRISTALIZADAS ( HELOMAR ),10.0,10.0,avista
fornecedor4,53068 FRUTAS CRISTALIZADAS ( PÉROLA ),10.0,10.0,avista
fornecedor4,"20097 FUBÁ TIPO ""ITALIANO""",25.0,25.0,avista
fornecedor4,20071 FUBÁ TRADICIONAL,25.0,25.0,avista
fornecedor4,10047 FUMAÇA EM PÓ,5.0,5.0,avista
fornecedor4,30062 FUNCHO EM GRÃO IMP.,25.0,25.0,avista
fornecedor4,30062 FUNCHO EM GRÃO IMP.,25.0,25.0,avista
fornecedor4,30062 FUNCHO EM GRÃO IMP.,25.0,25.0,avista
fornecedor4,30075 FUNGHI SECO ( COGUMELO SECO ) IMP.,20.0,20.0,avista
fornecedor4,52684 FUNGHI SECO ( COGUMELO SECO ) IMP.,5.0,5.0,avista
fornecedor4,40044 GELATINA EM PÓ PURA SEM SABOR ( MARCA-RBR ) 5,5.0,5.0,avista
fornecedor4,40001 GENGIBRE CRISTALIZADO EM CUBOS,5.0,5.0,avista
fornecedor4,50445 GENGIBRE CRISTALIZADO EM LASCAS,5.0,5.0,avista
fornecedor4,30126 GENGIBRE EM LASCAS IMP.,10.0,10.0,avista
fornecedor4,30126 GENGIBRE EM LASCAS IMP.,10.0,10.0,avista
fornecedor4,30126 GENGIBRE EM LASCAS IMP.,10.0,10.0,avista
fornecedor4,30144 GENGIBRE EM LASCAS IMP.,20.0,20.0,avista
fornecedor4,30144 GENGIBRE EM LASCAS IMP.,20.0,20.0,avista
fornecedor4,30144 GENGIBRE EM LASCAS IMP.,20.0,20.0,avista
fornecedor4,30071 GENGIBRE EM PÓ ( 100% PURO ) IMP.,10.0,10.0,avista
fornecedor4,20023 GERGELIM BRANCO DESP. INDIANO TIPO 01 IMP.,25.0,25.0,avista
fornecedor4,50455 GERGELIM BRANCO DESP. NACIONAL,25.0,25.0,avista
fornecedor4,"10359 GERGELIM COM CASCA ( TORRADO ) (ST/ AL, MG)",5.0,5.0,avista
fornecedor4,20022 GERGELIM COM CASCA NATURAL ( NACIONAL ),25.0,25.0,avista
fornecedor4,52850 GERGELIM MIX SUSHI (4PCX,1.0,4.0,avista
fornecedor4,20090 GERGELIM PRETO INDIANO IMP.,25.0,25.0,avista
fornecedor4,20024 GERGELIM PRETO NACIONAL,25.0,25.0,avista
fornecedor4,20077 GÉRMEN DE TRIGO CRU,25.0,25.0,avista
fornecedor4,50837 GÉRMEN DE TRIGO TORRADO,25.0,25.0,avista
fornecedor4,30191 GIN,5.0,5.0,avista
fornecedor4,30093 GINSENG PÓ ( 100% PURO ),10.0,10.0,avista
fornecedor4,40036 GIRASSOL C/C GRAÚDO 11MM ( NACIONAL ),20.0,20.0,avista
fornecedor4,40004 GIRASSOL C/C MIÚDO NACIONAL,30.0,30.0,avista
fornecedor4,52611 GLUCOMANNAN (TIPO 1),5.0,5.0,avista
fornecedor4,53080 GLUCOMANNAN 50% + 50% AMIDO DE MILHO,25.0,25.0,avista
fornecedor4,52851 GLUCOMANNAN 50% + 50% AMIDO DE MILHO,5.0,5.0,avista
fornecedor4,30151 GLUTAMATO MONOSSÓDICO IMP.,25.0,25.0,avista
fornecedor4,10354 GLUTAMINA EM PO,5.0,5.0,avista
fornecedor4,10259 GOIABA VERMELHA COM AÇÚCAR ( DESIDRATADA ) 5,5.0,5.0,avista
fornecedor4,50081 GOIABA VERMELHA SEM AÇÚCAR ( DESIDRATADA ) 5,5.0,5.0,avista
fornecedor4,10114 GOJI BERRY IMP.,10.0,10.0,avista
fornecedor4,10364 GOMA XANTANA 200 MESH,5.0,5.0,avista
fornecedor4,10079 GRANOLA ( COM ) AÇÚCAR (C/FRUTAS) (PRINAT),10.0,10.0,avista
fornecedor4,10080 GRANOLA ( SEM ) AÇÚCAR (C/FRUTAS) (PRINAT),10.0,10.0,avista
fornecedor4,51426,10.0,10.0,avista
fornecedor4,10215 GRANOLA BANANA/MEL MARCA CRÓQUI (10PC X 1K) 10,10.0,10.0,avista
fornecedor4,50703 GRANOLA COM AMÊNDOAS E CASTANHA (PRINAT) 10,10.0,10.0,avista
fornecedor4,10219 GRANOLA ORIGINAL MARCA CRÓQUI (10PC X 1K),10.0,10.0,avista
fornecedor4,10257 GRANOLA SABOR CHOCOLATE (PRINAT),10.0,10.0,avista
fornecedor4,"10258 GRANOLA SABOR MAÇÃ,BANANA,CANELA (PRINAT) 10",10.0,10.0,avista
fornecedor4,10270 GRANOLA SALGADA ( LEMON PEPPER ) (PRINAT),10.0,10.0,avista
fornecedor4,20044 GRÃO DE BICO 12 MM ( MEXICANO ) IMP.,25.0,25.0,avista
fornecedor4,51424 GRÃO DE BICO 13 MM ( MEXICANO ) IMP.,25.0,25.0,avista
fornecedor4,"20087 GRÃO DE BICO 7,0 MM ( ARGENTINO ) IMP.",25.0,7.0,avista
fornecedor4,"20065 GRÃO DE BICO 8,0 MM ( ARGENTINO ) IMP.",25.0,8.0,avista
fornecedor4,"20025 GRÃO DE BICO 9,0 MM ( ARGENTINO ) IMP.",25.0,9.0,avista
fornecedor4,10397,14.0,14.0,avista
fornecedor4,10396,14.0,14.0,avista
fornecedor4,40030,5.0,5.0,avista
fornecedor4,10061 GUARANÁ EM PÓ,10.0,10.0,avista
fornecedor4,"30074 HIBISCO EM PÓ (ST/ AL, MG, RJ)",10.0,10.0,avista
fornecedor4,"30007 HIBISCO FLOR IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"30007 HIBISCO FLOR IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"30007 HIBISCO FLOR IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"20350 HIBISCO QUEBRADO IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"20350 HIBISCO QUEBRADO IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"20350 HIBISCO QUEBRADO IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"30039 HORTELÃ IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"30039 HORTELÃ IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,"30039 HORTELÃ IMP. (ST/ AL, MG, RJ)",25.0,25.0,avista
fornecedor4,52836,25.0,25.0,avista
fornecedor4,52868 JACA CHIPS (ST MG),7.0,7.0,avista
fornecedor4,50541 KIWI DESIDRATADO FATIADO IMP.,10.0,10.0,avista
fornecedor4,10255 LARANJA ( EM TIRAS ) CRISTALIZADA,5.0,5.0,avista
fornecedor4,10075 LARANJA CRISTALIZADA ( EM CASCAS ),5.0,5.0,avista
fornecedor4,50009 LARANJA FATIADA DESIDRATADA,5.0,5.0,avista
fornecedor4,10195 LEITE DE COCO EM PÓ ( 100% VEGANO ) IMP.,15.0,15.0,avista
fornecedor4,52905 LEITE DE COCO EM PÓ ( 100% VEGANO ) IMP.,5.0,5.0,avista
fornecedor4,10197 LEITE DE COCO EM PÓ ( NÃO VEGANO ) IMP.,15.0,15.0,avista
fornecedor4,52906 LEITE DE COCO EM PÓ ( NÃO VEGANO ) IMP.,5.0,5.0,avista
fornecedor4,40012 LEMON ERVAS FINAS IMP.,5.0,5.0,avista
fornecedor4,30105 LEMON PEPPER,10.0,10.0,avista
fornecedor4,20007 LENTILHA VERDE CANADENSE TIPO 1 IMP.,45.36,45.36,avista
fornecedor4,50502 LENTILHA VERMELHA CANADENSE IMP.,45.36,45.36,avista
fornecedor4,52747 LEVEDO DE CERVEJA ( CONSUMO HUMANO ),20.0,20.0,avista
fornecedor4,50014 LIMÃO FATIADO DESIDRATADO,5.0,5.0,avista
fornecedor4,10256 LIMÃO SICILIANO ( EM TIRAS ) CRISTALIZADO,5.0,5.0,avista
fornecedor4,20094 LINHAÇA DOURADA NACIONAL,25.0,25.0,avista
fornecedor4,20096 LINHAÇA MARROM IMP.,25.0,25.0,avista
fornecedor4,51444 LOURO EM FOLHAS (SELECIONADO) TURCO IMP.,10.0,10.0,avista
fornecedor4,51444 LOURO EM FOLHAS (SELECIONADO) TURCO IMP.,10.0,10.0,avista
fornecedor4,51444 LOURO EM FOLHAS (SELECIONADO) TURCO IMP.,10.0,10.0,avista
fornecedor4,52232,25.0,25.0,avista
fornecedor4,52232,25.0,25.0,avista
fornecedor4,52232,25.0,25.0,avista
fornecedor4,30155,25.0,25.0,avista
fornecedor4,30155,25.0,25.0,avista
fornecedor4,30155,25.0,25.0,avista
fornecedor4,30038 LOURO EM PÓ IMP.,10.0,10.0,avista
fornecedor4,30038 LOURO EM PÓ IMP.,10.0,10.0,avista
fornecedor4,30038 LOURO EM PÓ IMP.,10.0,10.0,avista
fornecedor4,10260 MAÇÃ DESIDRATADA RODELAS ( COM AÇÚCAR ),5.0,5.0,avista
fornecedor4,50542 MAÇÃ DESIDRATADA RODELAS ( SEM AÇÚCAR ) IMP. 10,10.0,10.0,avista
fornecedor4,50082 MAÇÃ DESIDRATADA RODELAS ( SEM AÇÚCAR ) IMP. 5,5.0,5.0,avista
fornecedor4,53011 MACADÂMIA TORRADA ( SEM SAL ) NACIONAL,5.0,5.0,avista
fornecedor4,53010 MACADÂMIA TORRADA E SALGADA NACIONAL,5.0,5.0,avista
fornecedor4,10369 MALTITOL CRYSTAL MESH 20/40 IMP.,10.0,10.0,avista
fornecedor4,20080 MAMÃO CRISTALIZADO,5.0,5.0,avista
